1.7246 ,-0.0417 ,12.8551
25.8625 ,-0.0497 ,6.3040
50.0000 ,0.0000 ,0.0000
74.1324 ,0.0068 ,-6.6457
98.3119 ,0.0325 ,-13.0545
1.7214 ,24.9458 ,12.8517
25.8446 ,24.9679 ,6.3183
50.0000 ,25.0000 ,0.0000
74.1227 ,25.0051 ,-6.6255
98.2925 ,25.0260 ,-13.0474
1.7021 ,49.9525 ,12.8541
25.8376 ,49.9688 ,6.3194
50.0000 ,50.0000 ,0.0000
74.1170 ,50.0079 ,-6.6186
98.2861 ,50.0225 ,-13.0346
1.6964 ,74.9570 ,12.8455
25.8306 ,74.9697 ,6.3187
50.0000 ,75.0000 ,0.0000
74.1158 ,75.0091 ,-6.6090
98.2862 ,75.0207 ,-13.0201
1.6897 ,99.9617 ,12.8345
25.8279 ,99.9722 ,6.3148
50.0000 ,100.0000 ,0.0000
74.1159 ,100.0090 ,-6.6009
98.2875 ,100.0190 ,-13.0063
1.6860 ,124.9660 ,12.8238
25.8250 ,124.9750 ,6.3106
50.0000 ,125.0000 ,0.0000
74.1166 ,125.0080 ,-6.5936
98.2896 ,125.0170 ,-12.9934
1.6823 ,149.9710 ,12.8138
25.8234 ,149.9790 ,6.3063
50.0000 ,150.0000 ,0.0000
74.1176 ,150.0070 ,-6.5876
98.2917 ,150.0140 ,-12.9825
1.6798 ,174.9760 ,12.8054
25.8219 ,174.9820 ,6.3025
50.0000 ,175.0000 ,0.0000
74.1186 ,175.0060 ,-6.5825
98.2938 ,175.0120 ,-12.9731
1.6775 ,199.9810 ,12.7983
25.8208 ,199.9860 ,6.2992
50.0000 ,200.0000 ,0.0000
74.1195 ,200.0050 ,-6.5785
98.2955 ,200.0090 ,-12.9656
1.6759 ,224.9860 ,12.7928
25.8200 ,224.9890 ,6.2966
50.0000 ,225.0000 ,0.0000
74.1202 ,225.0030 ,-6.5755
98.2970 ,225.0070 ,-12.9598
1.6747 ,249.9910 ,12.7888
25.8194 ,249.9930 ,6.2948
50.0000 ,250.0000 ,0.0000
74.1207 ,250.0020 ,-6.5733
98.2980 ,250.0050 ,-12.9557
