1,2,11,10,118,119,128,127
2,3,12,11,119,120,129,128
3,4,13,12,120,121,130,129
4,5,14,13,121,122,131,130
5,6,15,14,122,123,132,131
6,7,16,15,123,124,133,132
7,8,17,16,124,125,134,133
8,9,18,17,125,126,135,134
10,11,20,19,127,128,137,136
11,12,21,20,128,129,138,137
12,13,22,21,129,130,139,138
13,14,23,22,130,131,140,139
14,15,24,23,131,132,141,140
15,16,25,24,132,133,142,141
16,17,26,25,133,134,143,142
17,18,27,26,134,135,144,143
19,20,29,28,136,137,146,145
20,21,30,29,137,138,147,146
21,22,31,30,138,139,148,147
22,23,32,31,139,140,149,148
23,24,33,32,140,141,150,149
24,25,34,33,141,142,151,150
25,26,35,34,142,143,152,151
26,27,36,35,143,144,153,152
28,29,38,37,145,146,155,154
29,30,39,38,146,147,156,155
30,31,40,39,147,148,157,156
31,32,41,40,148,149,158,157
32,33,42,41,149,150,159,158
33,34,43,42,150,151,160,159
34,35,44,43,151,152,161,160
35,36,45,44,152,153,162,161
37,38,47,46,154,155,164,163
38,39,48,47,155,156,165,164
39,40,49,48,156,157,166,165
40,41,50,49,157,158,167,166
41,42,51,50,158,159,168,167
42,43,52,51,159,160,169,168
43,44,53,52,160,161,170,169
44,45,54,53,161,162,171,170
46,47,56,55,163,164,173,172
47,48,57,56,164,165,174,173
48,49,58,57,165,166,175,174
49,50,59,58,166,167,176,175
50,51,60,59,167,168,177,176
51,52,61,60,168,169,178,177
52,53,62,61,169,170,179,178
53,54,63,62,170,171,180,179
55,56,65,64,172,173,182,181
56,57,66,65,173,174,183,182
57,58,67,66,174,175,184,183
58,59,68,67,175,176,185,184
59,60,69,68,176,177,186,185
60,61,70,69,177,178,187,186
61,62,71,70,178,179,188,187
62,63,72,71,179,180,189,188
64,65,74,73,181,182,191,190
65,66,75,74,182,183,192,191
66,67,76,75,183,184,193,192
67,68,77,76,184,185,194,193
68,69,78,77,185,186,195,194
69,70,79,78,186,187,196,195
70,71,80,79,187,188,197,196
71,72,81,80,188,189,198,197
73,74,83,82,190,191,200,199
74,75,84,83,191,192,201,200
75,76,85,84,192,193,202,201
76,77,86,85,193,194,203,202
77,78,87,86,194,195,204,203
