1,2,7,6,126,127,132,131
2,3,8,7,127,128,133,132
3,4,9,8,128,129,134,133
4,5,10,9,129,130,135,134
6,7,12,11,131,132,137,136
7,8,13,12,132,133,138,137
8,9,14,13,133,134,139,138
9,10,15,14,134,135,140,139
11,12,17,16,136,137,142,141
12,13,18,17,137,138,143,142
13,14,19,18,138,139,144,143
14,15,20,19,139,140,145,144
16,17,22,21,141,142,147,146
17,18,23,22,142,143,148,147
18,19,24,23,143,144,149,148
19,20,25,24,144,145,150,149
21,22,27,26,146,147,152,151
22,23,28,27,147,148,153,152
23,24,29,28,148,149,154,153
24,25,30,29,149,150,155,154
26,27,32,31,151,152,157,156
27,28,33,32,152,153,158,157
28,29,34,33,153,154,159,158
29,30,35,34,154,155,160,159
31,32,37,36,156,157,162,161
32,33,38,37,157,158,163,162
33,34,39,38,158,159,164,163
34,35,40,39,159,160,165,164
36,37,42,41,161,162,167,166
37,38,43,42,162,163,168,167
38,39,44,43,163,164,169,168
39,40,45,44,164,165,170,169
41,42,47,46,166,167,172,171
42,43,48,47,167,168,173,172
43,44,49,48,168,169,174,173
44,45,50,49,169,170,175,174
46,47,52,51,171,172,177,176
47,48,53,52,172,173,178,177
48,49,54,53,173,174,179,178
49,50,55,54,174,175,180,179
51,52,57,56,176,177,182,181
52,53,58,57,177,178,183,182
53,54,59,58,178,179,184,183
54,55,60,59,179,180,185,184
56,57,62,61,181,182,187,186
57,58,63,62,182,183,188,187
58,59,64,63,183,184,189,188
59,60,65,64,184,185,190,189
61,62,67,66,186,187,192,191
62,63,68,67,187,188,193,192
63,64,69,68,188,189,194,193
64,65,70,69,189,190,195,194
66,67,72,71,191,192,197,196
67,68,73,72,192,193,198,197
68,69,74,73,193,194,199,198
69,70,75,74,194,195,200,199
71,72,77,76,196,197,202,201
72,73,78,77,197,198,203,202
73,74,79,78,198,199,204,203
74,75,80,79,199,200,205,204
76,77,82,81,201,202,207,206
77,78,83,82,202,203,208,207
78,79,84,83,203,204,209,208
79,80,85,84,204,205,210,209
81,82,87,86,206,207,212,211
82,83,88,87,207,208,213,212
83,84,89,88,208,209,214,213
84,85,90,89,209,210,215,214
86,87,92,91,211,212,217,216
87,88,93,92,212,213,218,217
88,89,94,93,213,214,219,218
89,90,95,94,214,215,220,219
91,92,97,96,216,217,222,221
92,93,98,97,217,218,223,222
93,94,99,98,218,219,224,223
94,95,100,99,219,220,225,224
96,97,102,101,221,222,227,226
97,98,103,102,222,223,228,227
98,99,104,103,223,224,229,228
99,100,105,104,224,225,230,229
101,102,107,106,226,227,232,231
102,103,108,107,227,228,233,232
103,104,109,108,228,229,234,233
104,105,110,109,229,230,235,234
106,107,112,111,231,232,237,236
107,108,113,112,232,233,238,237
108,109,114,113,233,234,239,238
109,110,115,114,234,235,240,239
111,112,117,116,236,237,242,241
112,113,118,117,237,238,243,242
113,114,119,118,238,239,244,243
114,115,120,119,239,240,245,244
116,117,122,121,241,242,247,246
117,118,123,122,242,243,248,247
118,119,124,123,243,244,249,248
119,120,125,124,244,245,250,249
126,127,132,131,251,252,257,256
127,128,133,132,252,253,258,257
128,129,134,133,253,254,259,258
129,130,135,134,254,255,260,259
131,132,137,136,256,257,262,261
132,133,138,137,257,258,263,262
133,134,139,138,258,259,264,263
134,135,140,139,259,260,265,264
136,137,142,141,261,262,267,266
137,138,143,142,262,263,268,267
138,139,144,143,263,264,269,268
139,140,145,144,264,265,270,269
141,142,147,146,266,267,272,271
142,143,148,147,267,268,273,272
143,144,149,148,268,269,274,273
144,145,150,149,269,270,275,274
146,147,152,151,271,272,277,276
147,148,153,152,272,273,278,277
148,149,154,153,273,274,279,278
149,150,155,154,274,275,280,279
151,152,157,156,276,277,282,281
152,153,158,157,277,278,283,282
153,154,159,158,278,279,284,283
154,155,160,159,279,280,285,284
156,157,162,161,281,282,287,286
157,158,163,162,282,283,288,287
158,159,164,163,283,284,289,288
159,160,165,164,284,285,290,289
161,162,167,166,286,287,292,291
162,163,168,167,287,288,293,292
163,164,169,168,288,289,294,293
164,165,170,169,289,290,295,294
