0.0413 ,0.0796 ,-11.1761
33.3660 ,0.1022 ,-11.1494
66.6888 ,0.1222 ,-11.1303
100.0000 ,0.1327 ,-11.1209
133.3110 ,0.1222 ,-11.1303
166.6340 ,0.1022 ,-11.1494
199.9590 ,0.0796 ,-11.1761
0.0257 ,25.0808 ,-11.1528
33.3617 ,25.1036 ,-11.1116
66.6788 ,25.1296 ,-11.0870
100.0000 ,25.1375 ,-11.0827
133.3210 ,25.1296 ,-11.0870
166.6380 ,25.1036 ,-11.1116
199.9740 ,25.0808 ,-11.1528
0.0389 ,50.0850 ,-11.1188
33.3525 ,50.1083 ,-11.0753
66.6922 ,50.1463 ,-11.0282
100.0000 ,50.1646 ,-10.9998
133.3080 ,50.1463 ,-11.0282
166.6470 ,50.1083 ,-11.0753
199.9610 ,50.0850 ,-11.1188
0.0149 ,75.0626 ,-11.1314
33.3995 ,75.1251 ,-10.9951
66.6792 ,75.1632 ,-10.9364
100.0000 ,75.2085 ,-10.9503
133.3210 ,75.1632 ,-10.9364
166.6010 ,75.1251 ,-10.9951
199.9850 ,75.0626 ,-11.1314
0.1359 ,100.1370 ,-11.1077
33.3649 ,100.0110 ,-10.9401
66.8260 ,100.3160 ,-10.7587
100.0000 ,100.2580 ,-10.4387
133.1740 ,100.3160 ,-10.7587
166.6350 ,100.0110 ,-10.9401
199.8640 ,100.1370 ,-11.1077
0.0639 ,124.9280 ,-11.1020
33.6026 ,125.2050 ,-11.0239
66.6606 ,124.9010 ,-9.8980
100.0000 ,126.0060 ,-11.1255
133.3390 ,124.9010 ,-9.8980
166.3970 ,125.2050 ,-11.0239
199.9360 ,124.9280 ,-11.1020
0.1482 ,149.9810 ,-11.3783
33.4054 ,149.9750 ,-10.5289
67.5258 ,149.9810 ,-12.1067
100.0000 ,150.0000 ,0.0000
132.4740 ,149.9810 ,-12.1067
166.5950 ,149.9750 ,-10.5289
199.8520 ,149.9810 ,-11.3783
0.0679 ,175.0240 ,-11.2178
33.5993 ,174.7570 ,-11.1388
66.6698 ,175.0540 ,-10.0145
100.0000 ,173.9190 ,-11.2449
133.3300 ,175.0540 ,-10.0145
166.4010 ,174.7570 ,-11.1388
199.9320 ,175.0240 ,-11.2178
0.1335 ,199.8210 ,-11.3382
33.3675 ,199.9430 ,-11.1713
66.8248 ,199.6380 ,-10.9902
100.0000 ,199.7040 ,-10.6700
133.1750 ,199.6380 ,-10.9902
166.6330 ,199.9430 ,-11.1713
199.8660 ,199.8210 ,-11.3382
0.0161 ,224.8920 ,-11.4773
33.3994 ,224.8300 ,-11.3419
66.6800 ,224.7920 ,-11.2833
100.0000 ,224.7440 ,-11.2974
133.3200 ,224.7920 ,-11.2833
166.6010 ,224.8300 ,-11.3419
199.9840 ,224.8920 ,-11.4773
0.0387 ,249.8700 ,-11.5809
33.3529 ,249.8470 ,-11.5378
66.6921 ,249.8080 ,-11.4911
100.0000 ,249.7900 ,-11.4629
133.3080 ,249.8080 ,-11.4911
166.6470 ,249.8470 ,-11.5378
199.9610 ,249.8700 ,-11.5809
0.0257 ,274.8740 ,-11.7304
33.3616 ,274.8510 ,-11.6898
66.6788 ,274.8250 ,-11.6658
100.0000 ,274.8160 ,-11.6617
133.3210 ,274.8250 ,-11.6658
166.6380 ,274.8510 ,-11.6898
199.9740 ,274.8740 ,-11.7304
0.0412 ,299.8750 ,-11.8693
33.3661 ,299.8520 ,-11.8432
66.6888 ,299.8320 ,-11.8247
100.0000 ,299.8210 ,-11.8155
133.3110 ,299.8320 ,-11.8247
166.6340 ,299.8520 ,-11.8432
199.9590 ,299.8750 ,-11.8693
-0.0280 ,1.0193 ,68.8361
33.3090 ,1.0377 ,68.8616
66.6498 ,1.0439 ,68.8791
100.0000 ,1.0437 ,68.8824
133.3500 ,1.0439 ,68.8791
166.6910 ,1.0377 ,68.8616
200.0280 ,1.0193 ,68.8361
-0.0476 ,26.0166 ,68.8463
33.2901 ,26.0367 ,68.8684
66.6435 ,26.0387 ,68.8916
100.0000 ,26.0371 ,68.9050
133.3560 ,26.0387 ,68.8916
166.7100 ,26.0367 ,68.8684
200.0480 ,26.0166 ,68.8463
-0.0895 ,51.0144 ,68.8502
33.2627 ,51.0366 ,68.8959
66.6194 ,51.0202 ,68.9260
100.0000 ,51.0150 ,68.9262
133.3810 ,51.0202 ,68.9260
166.7370 ,51.0366 ,68.8959
200.0900 ,51.0144 ,68.8502
-0.1370 ,76.0353 ,68.8947
33.1968 ,76.0178 ,68.9255
66.6021 ,75.9938 ,69.0042
100.0000 ,75.9518 ,69.0872
