1,2,9,8,92,93,100,99
2,3,10,9,93,94,101,100
3,4,11,10,94,95,102,101
4,5,12,11,95,96,103,102
5,6,13,12,96,97,104,103
6,7,14,13,97,98,105,104
8,9,16,15,99,100,107,106
9,10,17,16,100,101,108,107
10,11,18,17,101,102,109,108
11,12,19,18,102,103,110,109
12,13,20,19,103,104,111,110
13,14,21,20,104,105,112,111
15,16,23,22,106,107,114,113
16,17,24,23,107,108,115,114
17,18,25,24,108,109,116,115
18,19,26,25,109,110,117,116
19,20,27,26,110,111,118,117
20,21,28,27,111,112,119,118
22,23,30,29,113,114,121,120
23,24,31,30,114,115,122,121
24,25,32,31,115,116,123,122
25,26,33,32,116,117,124,123
26,27,34,33,117,118,125,124
27,28,35,34,118,119,126,125
29,30,37,36,120,121,128,127
30,31,38,37,121,122,129,128
31,32,39,38,122,123,130,129
32,33,40,39,123,124,131,130
33,34,41,40,124,125,132,131
34,35,42,41,125,126,133,132
36,37,44,43,127,128,135,134
37,38,45,44,128,129,136,135
38,39,46,45,129,130,137,136
39,40,47,46,130,131,138,137
40,41,48,47,131,132,139,138
41,42,49,48,132,133,140,139
43,44,51,50,134,135,142,141
44,45,52,51,135,136,143,142
45,46,53,52,136,137,144,143
46,47,54,53,137,138,145,144
47,48,55,54,138,139,146,145
48,49,56,55,139,140,147,146
50,51,58,57,141,142,149,148
51,52,59,58,142,143,150,149
52,53,60,59,143,144,151,150
53,54,61,60,144,145,152,151
54,55,62,61,145,146,153,152
55,56,63,62,146,147,154,153
57,58,65,64,148,149,156,155
58,59,66,65,149,150,157,156
59,60,67,66,150,151,158,157
60,61,68,67,151,152,159,158
61,62,69,68,152,153,160,159
62,63,70,69,153,154,161,160
64,65,72,71,155,156,163,162
65,66,73,72,156,157,164,163
66,67,74,73,157,158,165,164
67,68,75,74,158,159,166,165
68,69,76,75,159,160,167,166
69,70,77,76,160,161,168,167
71,72,79,78,162,163,170,169
72,73,80,79,163,164,171,170
73,74,81,80,164,165,172,171
74,75,82,81,165,166,173,172
75,76,83,82,166,167,174,173
76,77,84,83,167,168,175,174
78,79,86,85,169,170,177,176
79,80,87,86,170,171,178,177
80,81,88,87,171,172,179,178
81,82,89,88,172,173,180,179
82,83,90,89,173,174,181,180
83,84,91,90,174,175,182,181
92,93,100,99,183,184,191,190
93,94,101,100,184,185,192,191
94,95,102,101,185,186,193,192
95,96,103,102,186,187,194,193
96,97,104,103,187,188,195,194
97,98,105,104,188,189,196,195
99,100,107,106,190,191,198,197
100,101,108,107,191,192,199,198
101,102,109,108,192,193,200,199
102,103,110,109,193,194,201,200
103,104,111,110,194,195,202,201
104,105,112,111,195,196,203,202
106,107,114,113,197,198,205,204
107,108,115,114,198,199,206,205
108,109,116,115,199,200,207,206
109,110,117,116,200,201,208,207
110,111,118,117,201,202,209,208
111,112,119,118,202,203,210,209
113,114,121,120,204,205,212,211
114,115,122,121,205,206,213,212
115,116,123,122,206,207,214,213
116,117,124,123,207,208,215,214
117,118,125,124,208,209,216,215
118,119,126,125,209,210,217,216
120,121,128,127,211,212,219,218
121,122,129,128,212,213,220,219
122,123,130,129,213,214,221,220
123,124,131,130,214,215,222,221
124,125,132,131,215,216,223,222
125,126,133,132,216,217,224,223
127,128,135,134,218,219,226,225
128,129,136,135,219,220,227,226
129,130,137,136,220,221,228,227
130,131,138,137,221,222,229,228
131,132,139,138,222,223,230,229
132,133,140,139,223,224,231,230
134,135,142,141,225,226,233,232
135,136,143,142,226,227,234,233
136,137,144,143,227,228,235,234
137,138,145,144,228,229,236,235
138,139,146,145,229,230,237,236
139,140,147,146,230,231,238,237
141,142,149,148,232,233,240,239
142,143,150,149,233,234,241,240
143,144,151,150,234,235,242,241
144,145,152,151,235,236,243,242
145,146,153,152,236,237,244,243
146,147,154,153,237,238,245,244
148,149,156,155,239,240,247,246
149,150,157,156,240,241,248,247
150,151,158,157,241,242,249,248
151,152,159,158,242,243,250,249
152,153,160,159,243,244,251,250
153,154,161,160,244,245,252,251
155,156,163,162,246,247,254,253
156,157,164,163,247,248,255,254
157,158,165,164,248,249,256,255
158,159,166,165,249,250,257,256
159,160,167,166,250,251,258,257
160,161,168,167,251,252,259,258
162,163,170,169,253,254,261,260
163,164,171,170,254,255,262,261
164,165,172,171,255,256,263,262
165,166,173,172,256,257,264,263
166,167,174,173,257,258,265,264
167,168,175,174,258,259,266,265
169,170,177,176,260,261,268,267
170,171,178,177,261,262,269,268
171,172,179,178,262,263,270,269
172,173,180,179,263,264,271,270
173,174,181,180,264,265,272,271
174,175,182,181,265,266,273,272
183,184,191,190,274,275,282,281
184,185,192,191,275,276,283,282
185,186,193,192,276,277,284,283
186,187,194,193,277,278,285,284
187,188,195,194,278,279,286,285
188,189,196,195,279,280,287,286
190,191,198,197,281,282,289,288
191,192,199,198,282,283,290,289
192,193,200,199,283,284,291,290
193,194,201,200,284,285,292,291
194,195,202,201,285,286,293,292
195,196,203,202,286,287,294,293
197,198,205,204,288,289,296,295
198,199,206,205,289,290,297,296
199,200,207,206,290,291,298,297
200,201,208,207,291,292,299,298
201,202,209,208,292,293,300,299
202,203,210,209,293,294,301,300
204,205,212,211,295,296,303,302
205,206,213,212,296,297,304,303
206,207,214,213,297,298,305,304
207,208,215,214,298,299,306,305
208,209,216,215,299,300,307,306
209,210,217,216,300,301,308,307
211,212,219,218,302,303,310,309
212,213,220,219,303,304,311,310
213,214,221,220,304,305,312,311
214,215,222,221,305,306,313,312
215,216,223,222,306,307,314,313
216,217,224,223,307,308,315,314
218,219,226,225,309,310,317,316
219,220,227,226,310,311,318,317
220,221,228,227,311,312,319,318
221,222,229,228,312,313,320,319
222,223,230,229,313,314,321,320
223,224,231,230,314,315,322,321
225,226,233,232,316,317,324,323
226,227,234,233,317,318,325,324
227,228,235,234,318,319,326,325
228,229,236,235,319,320,327,326
229,230,237,236,320,321,328,327
230,231,238,237,321,322,329,328
232,233,240,239,323,324,331,330
233,234,241,240,324,325,332,331
234,235,242,241,325,326,333,332
235,236,243,242,326,327,334,333
236,237,244,243,327,328,335,334
237,238,245,244,328,329,336,335
239,240,247,246,330,331,338,337
240,241,248,247,331,332,339,338
241,242,249,248,332,333,340,339
242,243,250,249,333,334,341,340
243,244,251,250,334,335,342,341
244,245,252,251,335,336,343,342
246,247,254,253,337,338,345,344
247,248,255,254,338,339,346,345
248,249,256,255,339,340,347,346
249,250,257,256,340,341,348,347
250,251,258,257,341,342,349,348
251,252,259,258,342,343,350,349
253,254,261,260,344,345,352,351
254,255,262,261,345,346,353,352
255,256,263,262,346,347,354,353
256,257,264,263,347,348,355,354
257,258,265,264,348,349,356,355
258,259,266,265,349,350,357,356
260,261,268,267,351,352,359,358
261,262,269,268,352,353,360,359
262,263,270,269,353,354,361,360
263,264,271,270,354,355,362,361
264,265,272,271,355,356,363,362
265,266,273,272,356,357,364,363
274,275,282,281,365,366,373,372
275,276,283,282,366,367,374,373
276,277,284,283,367,368,375,374
277,278,285,284,368,369,376,375
278,279,286,285,369,370,377,376
