0.0375 ,0.0716 ,-10.2290
33.3630 ,0.0922 ,-10.2047
66.6868 ,0.1105 ,-10.1873
100.0000 ,0.1200 ,-10.1787
133.3130 ,0.1105 ,-10.1873
166.6370 ,0.0922 ,-10.2047
199.9630 ,0.0716 ,-10.2290
0.0231 ,25.0727 ,-10.2071
33.3590 ,25.0936 ,-10.1695
66.6776 ,25.1172 ,-10.1472
100.0000 ,25.1244 ,-10.1433
133.3220 ,25.1172 ,-10.1472
166.6410 ,25.0936 ,-10.1695
199.9770 ,25.0727 ,-10.2071
0.0350 ,50.0765 ,-10.1753
33.3505 ,50.0978 ,-10.1357
66.6897 ,50.1324 ,-10.0929
100.0000 ,50.1491 ,-10.0670
133.3100 ,50.1324 ,-10.0929
166.6500 ,50.0978 ,-10.1357
199.9650 ,50.0765 ,-10.1753
0.0129 ,75.0562 ,-10.1860
33.3930 ,75.1133 ,-10.0619
66.6776 ,75.1477 ,-10.0084
100.0000 ,75.1888 ,-10.0213
133.3220 ,75.1477 ,-10.0084
166.6070 ,75.1133 ,-10.0619
199.9870 ,75.0562 ,-10.1860
0.1230 ,100.1240 ,-10.1637
33.3611 ,100.0100 ,-10.0109
66.8112 ,100.2870 ,-9.8458
100.0000 ,100.2340 ,-9.5534
133.1890 ,100.2870 ,-9.8458
166.6390 ,100.0100 ,-10.0109
199.8770 ,100.1240 ,-10.1637
0.0570 ,124.9340 ,-10.1575
33.5773 ,125.1870 ,-10.0868
66.6594 ,124.9080 ,-9.0590
100.0000 ,125.9120 ,-10.1805
133.3410 ,124.9080 ,-9.0590
166.4230 ,125.1870 ,-10.0868
199.9430 ,124.9340 ,-10.1575
0.1337 ,149.9830 ,-10.4090
33.3976 ,149.9780 ,-9.6337
67.4455 ,149.9830 ,-11.0749
100.0000 ,150.0000 ,0.0000
132.5540 ,149.9830 ,-11.0749
166.6020 ,149.9780 ,-9.6337
199.8660 ,149.9830 ,-10.4090
0.0605 ,175.0220 ,-10.2615
33.5743 ,174.7790 ,-10.1899
66.6676 ,175.0510 ,-9.1636
100.0000 ,174.0200 ,-10.2874
133.3320 ,175.0510 ,-9.1636
166.4260 ,174.7790 ,-10.1899
199.9390 ,175.0220 ,-10.2615
0.1207 ,199.8380 ,-10.3707
33.3634 ,199.9490 ,-10.2185
66.8101 ,199.6720 ,-10.0538
100.0000 ,199.7320 ,-9.7612
133.1900 ,199.6720 ,-10.0538
166.6370 ,199.9490 ,-10.2185
199.8790 ,199.8380 ,-10.3707
0.0139 ,224.9030 ,-10.4967
33.3929 ,224.8460 ,-10.3734
66.6783 ,224.8110 ,-10.3200
100.0000 ,224.7680 ,-10.3331
133.3220 ,224.8110 ,-10.3200
166.6070 ,224.8460 ,-10.3734
199.9860 ,224.9030 ,-10.4967
0.0349 ,249.8830 ,-10.5904
33.3507 ,249.8610 ,-10.5512
66.6896 ,249.8260 ,-10.5087
100.0000 ,249.8100 ,-10.4830
133.3100 ,249.8260 ,-10.5087
166.6490 ,249.8610 ,-10.5512
199.9650 ,249.8830 ,-10.5904
0.0231 ,274.8860 ,-10.7259
33.3588 ,274.8650 ,-10.6890
66.6776 ,274.8410 ,-10.6671
100.0000 ,274.8340 ,-10.6634
133.3220 ,274.8410 ,-10.6671
166.6410 ,274.8650 ,-10.6890
199.9770 ,274.8860 ,-10.7259
0.0374 ,299.8870 ,-10.8516
33.3630 ,299.8660 ,-10.8279
66.6867 ,299.8480 ,-10.8111
100.0000 ,299.8380 ,-10.8027
133.3130 ,299.8480 ,-10.8111
166.6370 ,299.8660 ,-10.8279
199.9630 ,299.8870 ,-10.8516
-0.0256 ,1.0148 ,69.7821
33.3111 ,1.0316 ,69.8053
66.6512 ,1.0373 ,69.8212
100.0000 ,1.0371 ,69.8242
133.3490 ,1.0373 ,69.8212
166.6890 ,1.0316 ,69.8053
200.0260 ,1.0148 ,69.7821
-0.0435 ,26.0123 ,69.7921
33.2939 ,26.0307 ,69.8122
66.6455 ,26.0325 ,69.8332
100.0000 ,26.0311 ,69.8454
133.3540 ,26.0325 ,69.8332
166.7060 ,26.0307 ,69.8122
200.0440 ,26.0123 ,69.7921
-0.0818 ,51.0103 ,69.7963
33.2688 ,51.0307 ,69.8379
66.6235 ,51.0156 ,69.8652
100.0000 ,51.0108 ,69.8654
133.3760 ,51.0156 ,69.8652
166.7310 ,51.0307 ,69.8379
200.0820 ,51.0103 ,69.7963
-0.1252 ,76.0294 ,69.8377
33.2086 ,76.0135 ,69.8655
66.6076 ,75.9915 ,69.9372
100.0000 ,75.9532 ,70.0129
133.3920 ,75.9915 ,69.9372
166.7910 ,76.0135 ,69.8655
200.1250 ,76.0294 ,69.8377
-0.1963 ,101.0410 ,69.8112
33.1527 ,101.0580 ,69.9473
66.4962 ,100.8360 ,70.1018
100.0000 ,100.9050 ,69.9434
133.5040 ,100.8360 ,70.1018
166.8470 ,101.0580 ,69.9473
200.1960 ,101.0410 ,69.8112
-0.1726 ,126.1220 ,69.8172
33.0006 ,126.0520 ,69.9822
66.3883 ,126.0010 ,70.0712
100.0000 ,125.1270 ,71.4389
