0.0394 ,0.0755 ,-10.7032
33.3645 ,0.0972 ,-10.6777
66.6878 ,0.1164 ,-10.6594
100.0000 ,0.1263 ,-10.6504
133.3120 ,0.1164 ,-10.6594
166.6360 ,0.0972 ,-10.6777
199.9610 ,0.0755 ,-10.7032
0.0244 ,25.0767 ,-10.6805
33.3603 ,25.0986 ,-10.6411
66.6782 ,25.1234 ,-10.6177
100.0000 ,25.1309 ,-10.6136
133.3220 ,25.1234 ,-10.6177
166.6400 ,25.0986 ,-10.6411
199.9760 ,25.0767 ,-10.6805
0.0369 ,50.0807 ,-10.6476
33.3515 ,50.1030 ,-10.6061
66.6909 ,50.1393 ,-10.5611
100.0000 ,50.1568 ,-10.5340
133.3090 ,50.1393 ,-10.5611
166.6490 ,50.1030 ,-10.6061
199.9630 ,50.0807 ,-10.6476
0.0139 ,75.0593 ,-10.6593
33.3963 ,75.1192 ,-10.5291
66.6784 ,75.1554 ,-10.4730
100.0000 ,75.1986 ,-10.4864
133.3220 ,75.1554 ,-10.4730
166.6040 ,75.1192 ,-10.5291
199.9860 ,75.0593 ,-10.6593
0.1294 ,100.1300 ,-10.6363
33.3630 ,100.0110 ,-10.4760
66.8186 ,100.3010 ,-10.3028
100.0000 ,100.2460 ,-9.9966
133.1810 ,100.3010 ,-10.3028
166.6370 ,100.0110 ,-10.4760
199.8710 ,100.1300 ,-10.6363
0.0604 ,124.9310 ,-10.6302
33.5899 ,125.1960 ,-10.5559
66.6600 ,124.9040 ,-9.4790
100.0000 ,125.9590 ,-10.6536
133.3400 ,124.9040 ,-9.4790
166.4100 ,125.1960 ,-10.5559
199.9400 ,124.9310 ,-10.6302
0.1409 ,149.9820 ,-10.8941
33.4015 ,149.9760 ,-10.0818
67.4855 ,149.9820 ,-11.5913
100.0000 ,150.0000 ,0.0000
132.5140 ,149.9820 ,-11.5913
166.5990 ,149.9760 ,-10.0818
199.8590 ,149.9820 ,-10.8941
0.0642 ,175.0230 ,-10.7401
33.5868 ,174.7680 ,-10.6648
66.6686 ,175.0530 ,-9.5895
100.0000 ,173.9700 ,-10.7667
