0.0471 ,0.0919 ,-12.5879
33.3707 ,0.1174 ,-12.5575
66.6920 ,0.1401 ,-12.5358
100.0000 ,0.1520 ,-12.5251
133.3080 ,0.1401 ,-12.5358
166.6290 ,0.1174 ,-12.5575
199.9530 ,0.0919 ,-12.5879
0.0296 ,25.0934 ,-12.5627
33.3659 ,25.1191 ,-12.5159
66.6807 ,25.1485 ,-12.4880
100.0000 ,25.1575 ,-12.4831
133.3190 ,25.1485 ,-12.4880
166.6340 ,25.1191 ,-12.5159
199.9700 ,25.0934 ,-12.5627
0.0448 ,50.0980 ,-12.5256
33.3558 ,50.1243 ,-12.4761
66.6960 ,50.1675 ,-12.4226
100.0000 ,50.1884 ,-12.3905
133.3040 ,50.1675 ,-12.4226
166.6440 ,50.1243 ,-12.4761
199.9550 ,50.0980 ,-12.5256
0.0180 ,75.0725 ,-12.5414
33.4095 ,75.1432 ,-12.3866
66.6816 ,75.1869 ,-12.3200
100.0000 ,75.2385 ,-12.3355
133.3180 ,75.1869 ,-12.3200
166.5910 ,75.1432 ,-12.3866
199.9820 ,75.0725 ,-12.5414
0.1558 ,100.1570 ,-12.5160
33.3710 ,100.0140 ,-12.3261
66.8487 ,100.3600 ,-12.1198
100.0000 ,100.2950 ,-11.7585
133.1510 ,100.3600 ,-12.1198
166.6290 ,100.0140 ,-12.3261
199.8440 ,100.1570 ,-12.5160
0.0748 ,124.9190 ,-12.5112
33.6411 ,125.2330 ,-12.4220
66.6630 ,124.8890 ,-11.1487
100.0000 ,126.1490 ,-12.5349
133.3370 ,124.8890 ,-11.1487
166.3590 ,125.2330 ,-12.4220
199.9250 ,124.9190 ,-12.5112
0.1703 ,149.9780 ,-12.8249
33.4177 ,149.9720 ,-11.8644
67.6484 ,149.9780 ,-13.6468
100.0000 ,150.0000 ,0.0000
132.3520 ,149.9780 ,-13.6468
166.5820 ,149.9720 ,-11.8644
199.8300 ,149.9780 ,-12.8249
0.0794 ,175.0260 ,-12.6453
33.6373 ,174.7240 ,-12.5549
66.6737 ,175.0600 ,-11.2837
100.0000 ,173.7650 ,-12.6737
133.3260 ,175.0600 ,-11.2837
166.3630 ,174.7240 ,-12.5550
199.9210 ,175.0260 ,-12.6453
0.1531 ,199.7950 ,-12.7827
33.3741 ,199.9340 ,-12.5937
66.8474 ,199.5880 ,-12.3879
100.0000 ,199.6620 ,-12.0264
133.1530 ,199.5880 ,-12.3879
166.6260 ,199.9340 ,-12.5937
199.8470 ,199.7950 ,-12.7827
0.0196 ,224.8760 ,-12.9419
33.4094 ,224.8060 ,-12.7881
66.6827 ,224.7620 ,-12.7216
100.0000 ,224.7070 ,-12.7373
133.3170 ,224.7620 ,-12.7216
166.5910 ,224.8060 ,-12.7881
199.9800 ,224.8760 ,-12.9419
0.0448 ,249.8500 ,-13.0606
33.3563 ,249.8240 ,-13.0116
66.6960 ,249.7800 ,-12.9585
100.0000 ,249.7600 ,-12.9266
133.3040 ,249.7800 ,-12.9585
166.6440 ,249.8240 ,-13.0116
199.9550 ,249.8500 ,-13.0606
0.0297 ,274.8540 ,-13.2315
33.3658 ,274.8290 ,-13.1854
66.6807 ,274.7990 ,-13.1581
100.0000 ,274.7890 ,-13.1534
133.3190 ,274.7990 ,-13.1581
166.6340 ,274.8290 ,-13.1854
199.9700 ,274.8540 ,-13.2315
0.0471 ,299.8560 ,-13.3905
33.3708 ,299.8300 ,-13.3609
66.6920 ,299.8070 ,-13.3399
100.0000 ,299.7950 ,-13.3294
133.3080 ,299.8070 ,-13.3399
166.6290 ,299.8300 ,-13.3609
199.9530 ,299.8560 ,-13.3905
-0.0316 ,1.0271 ,67.4259
33.3058 ,1.0479 ,67.4550
66.6476 ,1.0548 ,67.4749
100.0000 ,1.0546 ,67.4787
133.3520 ,1.0548 ,67.4749
166.6940 ,1.0479 ,67.4550
200.0320 ,1.0271 ,67.4259
-0.0538 ,26.0241 ,67.4363
33.2846 ,26.0467 ,67.4615
66.6406 ,26.0490 ,67.4879
100.0000 ,26.0472 ,67.5031
133.3590 ,26.0490 ,67.4879
166.7150 ,26.0467 ,67.4615
200.0540 ,26.0241 ,67.4363
-0.1012 ,51.0216 ,67.4394
33.2536 ,51.0467 ,67.4914
66.6133 ,51.0281 ,67.5256
100.0000 ,51.0222 ,67.5260
133.3870 ,51.0281 ,67.5256
166.7460 ,51.0467 ,67.4914
200.1010 ,51.0216 ,67.4394
-0.1548 ,76.0452 ,67.4885
33.1791 ,76.0253 ,67.5236
66.5939 ,75.9982 ,67.6130
100.0000 ,75.9508 ,67.7069
133.4060 ,75.9982 ,67.6130
166.8210 ,76.0253 ,67.5236
200.1550 ,76.0452 ,67.4885
-0.2428 ,101.0590 ,67.4532
33.1098 ,101.0800 ,67.6230
66.4558 ,100.8040 ,67.8153
100.0000 ,100.8910 ,67.6199
133.5440 ,100.8040 ,67.8153
166.8900 ,101.0800 ,67.6230
200.2430 ,101.0590 ,67.4532
-0.2132 ,126.1590 ,67.4582
32.9216 ,126.0720 ,67.6642
66.3210 ,126.0100 ,67.7746
100.0000 ,124.9220 ,69.4728
133.6790 ,126.0100 ,67.7746
167.0780 ,126.0720 ,67.6642
200.2130 ,126.1590 ,67.4582
-0.3579 ,151.1950 ,67.6082
33.1259 ,151.1960 ,67.2248
65.4631 ,151.2010 ,69.3604
100.0000 ,151.2010 ,63.7519
134.5370 ,151.2010 ,69.3604
166.8740 ,151.1960 ,67.2248
200.3580 ,151.1950 ,67.6082
-0.2131 ,176.2330 ,67.3202
32.9256 ,176.3170 ,67.5283
66.3257 ,176.3850 ,67.6187
100.0000 ,177.4860 ,69.2644
133.6740 ,176.3850 ,67.6187
167.0740 ,176.3170 ,67.5283
200.2130 ,176.2330 ,67.3202
-0.2386 ,201.3290 ,67.1827
33.1140 ,201.3100 ,67.3459
66.4625 ,201.5800 ,67.5248
100.0000 ,201.4840 ,67.3301
133.5370 ,201.5800 ,67.5248
166.8860 ,201.3100 ,67.3459
200.2390 ,201.3290 ,67.1827
-0.1507 ,226.3420 ,67.0810
33.1840 ,226.3600 ,67.1134
66.5959 ,226.3850 ,67.1981
100.0000 ,226.4340 ,67.2887
133.4040 ,226.3850 ,67.1981
166.8160 ,226.3600 ,67.1134
200.1510 ,226.3420 ,67.0810
-0.0967 ,251.3630 ,66.8983
33.2569 ,251.3380 ,66.9486
66.6155 ,251.3550 ,66.9804
100.0000 ,251.3590 ,66.9801
133.3840 ,251.3550 ,66.9804
166.7430 ,251.3380 ,66.9486
200.0970 ,251.3630 ,66.8983
-0.0501 ,276.3590 ,66.7610
33.2877 ,276.3360 ,66.7851
66.6423 ,276.3330 ,66.8101
100.0000 ,276.3350 ,66.8246
133.3580 ,276.3330 ,66.8101
166.7120 ,276.3360 ,66.7851
200.0500 ,276.3590 ,66.7610
-0.0277 ,301.3550 ,66.6166
33.3090 ,301.3340 ,66.6443
66.6496 ,301.3270 ,66.6631
100.0000 ,301.3260 ,66.6665
133.3500 ,301.3270 ,66.6631
166.6910 ,301.3340 ,66.6443
200.0280 ,301.3550 ,66.6166
-0.0758 ,2.1257 ,147.4020
33.2735 ,2.1448 ,147.4080
66.6317 ,2.1503 ,147.4150
100.0000 ,2.1490 ,147.4220
133.3680 ,2.1503 ,147.4150
166.7270 ,2.1448 ,147.4080
200.0760 ,2.1257 ,147.4020
-0.0949 ,27.1367 ,147.3450
33.2605 ,27.1575 ,147.3550
66.6251 ,27.1590 ,147.3630
100.0000 ,27.1578 ,147.3630
133.3750 ,27.1590 ,147.3630
166.7400 ,27.1575 ,147.3550
200.0950 ,27.1367 ,147.3450
-0.1229 ,52.1575 ,147.3330
33.2364 ,52.1790 ,147.3240
66.6132 ,52.1812 ,147.3440
100.0000 ,52.1723 ,147.3690
133.3870 ,52.1812 ,147.3440
166.7640 ,52.1790 ,147.3240
200.1230 ,52.1575 ,147.3330
-0.1472 ,77.1882 ,147.3060
33.2098 ,77.2273 ,147.3230
66.5851 ,77.2034 ,147.3430
100.0000 ,77.2235 ,147.2990
133.4150 ,77.2034 ,147.3430
166.7900 ,77.2273 ,147.3230
200.1470 ,77.1882 ,147.3060
-0.1900 ,102.2300 ,147.3470
33.1899 ,102.2730 ,147.2650
66.5922 ,102.3720 ,147.2930
100.0000 ,102.2210 ,147.5650
133.4080 ,102.3720 ,147.2930
166.8100 ,102.2730 ,147.2650
200.1900 ,102.2300 ,147.3470
-0.2596 ,127.3240 ,147.2940
33.2171 ,127.3140 ,147.2730
66.6842 ,127.4090 ,147.2770
100.0000 ,128.1820 ,146.1940
133.3160 ,127.4090 ,147.2770
