0.0356 ,0.0676 ,-9.7537
33.3615 ,0.0873 ,-9.7306
66.6857 ,0.1048 ,-9.7140
100.0000 ,0.1138 ,-9.7059
133.3140 ,0.1048 ,-9.7140
166.6390 ,0.0873 ,-9.7306
199.9640 ,0.0676 ,-9.7537
0.0219 ,25.0687 ,-9.7324
33.3576 ,25.0886 ,-9.6968
66.6770 ,25.1111 ,-9.6756
100.0000 ,25.1179 ,-9.6718
133.3230 ,25.1111 ,-9.6756
166.6420 ,25.0886 ,-9.6968
199.9780 ,25.0687 ,-9.7324
0.0331 ,50.0724 ,-9.7019
33.3494 ,50.0927 ,-9.6643
66.6885 ,50.1256 ,-9.6235
100.0000 ,50.1414 ,-9.5989
133.3110 ,50.1256 ,-9.6235
166.6510 ,50.0927 ,-9.6643
199.9670 ,50.0724 ,-9.7019
0.0120 ,75.0530 ,-9.7117
33.3899 ,75.1074 ,-9.5937
66.6769 ,75.1400 ,-9.5428
100.0000 ,75.1791 ,-9.5551
133.3230 ,75.1400 ,-9.5428
166.6100 ,75.1074 ,-9.5937
199.9880 ,75.0530 ,-9.7117
0.1166 ,100.1180 ,-9.6901
33.3593 ,100.0090 ,-9.5446
66.8038 ,100.2720 ,-9.3878
100.0000 ,100.2220 ,-9.1091
133.1960 ,100.2720 ,-9.3878
166.6410 ,100.0090 ,-9.5446
199.8830 ,100.1180 ,-9.6901
0.0536 ,124.9370 ,-9.6837
33.5648 ,125.1770 ,-9.6166
66.6590 ,124.9120 ,-8.6379
100.0000 ,125.8660 ,-9.7064
133.3410 ,124.9120 ,-8.6379
166.4350 ,125.1770 ,-9.6166
199.9460 ,124.9370 ,-9.6837
0.1267 ,149.9840 ,-9.9229
33.3938 ,149.9790 ,-9.1847
67.4058 ,149.9830 ,-10.5575
100.0000 ,150.0000 ,0.0000
132.5940 ,149.9830 ,-10.5575
166.6060 ,149.9790 ,-9.1847
199.8730 ,149.9840 ,-9.9229
0.0569 ,175.0210 ,-9.7820
33.5620 ,174.7900 ,-9.7141
66.6666 ,175.0490 ,-8.7367
100.0000 ,174.0700 ,-9.8072
133.3330 ,175.0490 ,-8.7367
166.4380 ,174.7900 ,-9.7141
199.9430 ,175.0210 ,-9.7820
0.1144 ,199.8460 ,-9.8857
33.3614 ,199.9520 ,-9.7408
66.8027 ,199.6880 ,-9.5842
100.0000 ,199.7460 ,-9.3054
133.1970 ,199.6880 ,-9.5842
166.6390 ,199.9520 ,-9.7408
199.8860 ,199.8460 ,-9.8857
0.0129 ,224.9080 ,-10.0052
33.3897 ,224.8540 ,-9.8880
66.6776 ,224.8210 ,-9.8372
100.0000 ,224.7800 ,-9.8496
133.3220 ,224.8210 ,-9.8372
166.6100 ,224.8540 ,-9.8880
199.9870 ,224.9080 ,-10.0052
0.0329 ,249.8890 ,-10.0940
33.3497 ,249.8680 ,-10.0568
66.6883 ,249.8350 ,-10.0163
100.0000 ,249.8200 ,-9.9919
133.3120 ,249.8350 ,-10.0163
166.6500 ,249.8680 ,-10.0568
199.9670 ,249.8890 ,-10.0940
0.0219 ,274.8920 ,-10.2225
33.3574 ,274.8720 ,-10.1874
66.6770 ,274.8500 ,-10.1667
100.0000 ,274.8420 ,-10.1631
133.3230 ,274.8500 ,-10.1667
166.6430 ,274.8720 ,-10.1874
199.9780 ,274.8920 ,-10.2225
0.0355 ,299.8930 ,-10.3418
33.3614 ,299.8730 ,-10.3192
66.6857 ,299.8560 ,-10.3032
100.0000 ,299.8470 ,-10.2952
133.3140 ,299.8560 ,-10.3032
166.6390 ,299.8730 ,-10.3192
199.9650 ,299.8930 ,-10.3418
-0.0244 ,1.0128 ,70.2569
33.3121 ,1.0288 ,70.2790
66.6519 ,1.0342 ,70.2940
100.0000 ,1.0340 ,70.2969
133.3480 ,1.0342 ,70.2940
166.6880 ,1.0288 ,70.2790
200.0240 ,1.0128 ,70.2569
-0.0415 ,26.0104 ,70.2667
33.2957 ,26.0279 ,70.2858
66.6465 ,26.0297 ,70.3058
100.0000 ,26.0283 ,70.3174
133.3530 ,26.0297 ,70.3058
166.7040 ,26.0279 ,70.2858
200.0410 ,26.0104 ,70.2667
-0.0779 ,51.0085 ,70.2711
33.2718 ,51.0279 ,70.3106
66.6255 ,51.0136 ,70.3366
100.0000 ,51.0090 ,70.3367
133.3740 ,51.0136 ,70.3366
166.7280 ,51.0279 ,70.3106
200.0780 ,51.0085 ,70.2711
-0.1192 ,76.0267 ,70.3108
