0.0452 ,0.0878 ,-12.1185
33.3691 ,0.1123 ,-12.0893
66.6909 ,0.1341 ,-12.0685
100.0000 ,0.1455 ,-12.0582
133.3090 ,0.1341 ,-12.0685
166.6310 ,0.1123 ,-12.0893
199.9550 ,0.0878 ,-12.1185
0.0283 ,25.0891 ,-12.0939
33.3645 ,25.1139 ,-12.0489
66.6800 ,25.1421 ,-12.0222
100.0000 ,25.1508 ,-12.0174
133.3200 ,25.1421 ,-12.0222
166.6360 ,25.1139 ,-12.0489
199.9720 ,25.0891 ,-12.0939
0.0428 ,50.0936 ,-12.0578
33.3547 ,50.1189 ,-12.0103
66.6948 ,50.1604 ,-11.9589
100.0000 ,50.1804 ,-11.9281
133.3050 ,50.1604 ,-11.9589
166.6450 ,50.1189 ,-12.0103
199.9570 ,50.0936 ,-12.0578
0.0169 ,75.0691 ,-12.0725
33.4061 ,75.1371 ,-11.9238
66.6808 ,75.1789 ,-11.8599
100.0000 ,75.2284 ,-11.8749
133.3190 ,75.1789 ,-11.8599
166.5940 ,75.1371 ,-11.9238
199.9830 ,75.0691 ,-12.0725
0.1491 ,100.1500 ,-12.0476
33.3689 ,100.0130 ,-11.8651
66.8411 ,100.3450 ,-11.6672
100.0000 ,100.2830 ,-11.3196
133.1590 ,100.3450 ,-11.6672
166.6310 ,100.0130 ,-11.8651
199.8510 ,100.1500 ,-12.0476
0.0711 ,124.9220 ,-12.0425
33.6282 ,125.2240 ,-11.9570
66.6621 ,124.8930 ,-10.7329
100.0000 ,126.1010 ,-12.0662
133.3380 ,124.8930 ,-10.7329
166.3720 ,125.2240 ,-11.9570
199.9290 ,124.9220 ,-12.0425
0.1629 ,149.9790 ,-12.3437
33.4135 ,149.9730 ,-11.4202
67.6073 ,149.9790 ,-13.1344
100.0000 ,150.0000 ,0.0000
132.3930 ,149.9790 ,-13.1344
166.5860 ,149.9730 ,-11.4202
199.8370 ,149.9790 ,-12.3437
0.0755 ,175.0250 ,-12.1704
33.6246 ,174.7350 ,-12.0838
66.6723 ,175.0580 ,-10.8616
100.0000 ,173.8170 ,-12.1984
133.3280 ,175.0580 ,-10.8616
166.3750 ,174.7350 ,-12.0838
