0.0432 ,0.0836 ,-11.6479
33.3676 ,0.1072 ,-11.6200
66.6899 ,0.1281 ,-11.6000
100.0000 ,0.1391 ,-11.5901
133.3100 ,0.1281 ,-11.6000
166.6320 ,0.1072 ,-11.6200
199.9570 ,0.0836 ,-11.6479
0.0270 ,25.0849 ,-11.6239
33.3631 ,25.1087 ,-11.5808
66.6794 ,25.1358 ,-11.5552
100.0000 ,25.1441 ,-11.5507
133.3210 ,25.1358 ,-11.5552
166.6370 ,25.1087 ,-11.5808
199.9730 ,25.0849 ,-11.6239
0.0408 ,50.0893 ,-11.5888
33.3536 ,50.1135 ,-11.5433
66.6935 ,50.1533 ,-11.4941
100.0000 ,50.1725 ,-11.4645
133.3060 ,50.1533 ,-11.4941
166.6460 ,50.1135 ,-11.5433
199.9590 ,50.0893 ,-11.5888
0.0159 ,75.0658 ,-11.6025
33.4028 ,75.1311 ,-11.4600
66.6800 ,75.1710 ,-11.3987
100.0000 ,75.2184 ,-11.4131
133.3200 ,75.1710 ,-11.3987
166.5970 ,75.1311 ,-11.4600
199.9840 ,75.0658 ,-11.6025
0.1425 ,100.1430 ,-11.5782
33.3669 ,100.0120 ,-11.4031
66.8335 ,100.3310 ,-11.2135
100.0000 ,100.2700 ,-10.8797
133.1660 ,100.3310 ,-11.2135
166.6330 ,100.0120 ,-11.4031
199.8580 ,100.1430 ,-11.5782
0.0675 ,124.9250 ,-11.5727
33.6153 ,125.2150 ,-11.4910
66.6613 ,124.8970 ,-10.3160
100.0000 ,126.0530 ,-11.5964
133.3390 ,124.8970 ,-10.3160
166.3850 ,125.2150 ,-11.4910
199.9330 ,124.9250 ,-11.5727
0.1555 ,149.9800 ,-11.8615
33.4094 ,149.9740 ,-10.9751
67.5664 ,149.9800 ,-12.6211
100.0000 ,150.0000 ,0.0000
132.4340 ,149.9800 ,-12.6211
166.5910 ,149.9740 ,-10.9751
199.8450 ,149.9800 ,-11.8615
0.0716 ,175.0250 ,-11.6946
33.6119 ,174.7460 ,-11.6118
66.6710 ,175.0560 ,-10.4385
100.0000 ,173.8680 ,-11.7222
133.3290 ,175.0560 ,-10.4385
166.3880 ,174.7460 ,-11.6118
199.9280 ,175.0250 ,-11.6946
0.1400 ,199.8130 ,-11.8206
