0.0000 ,0.0000 ,0.0000
33.3333 ,0.0000 ,0.0000
66.6667 ,0.0000 ,0.0000
100.0000 ,0.0000 ,0.0000
133.3330 ,0.0000 ,0.0000
166.6670 ,0.0000 ,0.0000
200.0000 ,0.0000 ,0.0000
0.0000 ,25.0000 ,0.0000
33.3333 ,25.0000 ,0.0000
66.6667 ,25.0000 ,0.0000
100.0000 ,25.0000 ,0.0000
133.3330 ,25.0000 ,0.0000
166.6670 ,25.0000 ,0.0000
200.0000 ,25.0000 ,0.0000
0.0000 ,50.0000 ,0.0000
33.3333 ,50.0000 ,0.0000
66.6667 ,50.0000 ,0.0000
100.0000 ,50.0000 ,0.0000
133.3330 ,50.0000 ,0.0000
166.6670 ,50.0000 ,0.0000
200.0000 ,50.0000 ,0.0000
0.0000 ,75.0000 ,0.0000
33.3333 ,75.0000 ,0.0000
66.6667 ,75.0000 ,0.0000
100.0000 ,75.0000 ,0.0000
133.3330 ,75.0000 ,0.0000
166.6670 ,75.0000 ,0.0000
200.0000 ,75.0000 ,0.0000
0.0000 ,100.0000 ,0.0000
33.3333 ,100.0000 ,0.0000
66.6667 ,100.0000 ,0.0000
100.0000 ,100.0000 ,0.0000
133.3330 ,100.0000 ,0.0000
166.6670 ,100.0000 ,0.0000
200.0000 ,100.0000 ,0.0000
0.0000 ,125.0000 ,0.0000
33.3333 ,125.0000 ,0.0000
66.6667 ,125.0000 ,0.0000
100.0000 ,125.0000 ,0.0000
133.3330 ,125.0000 ,0.0000
166.6670 ,125.0000 ,0.0000
200.0000 ,125.0000 ,0.0000
0.0000 ,150.0000 ,0.0000
33.3333 ,150.0000 ,0.0000
66.6667 ,150.0000 ,0.0000
100.0000 ,150.0000 ,0.0000
133.3330 ,150.0000 ,0.0000
166.6670 ,150.0000 ,0.0000
200.0000 ,150.0000 ,0.0000
0.0000 ,175.0000 ,0.0000
33.3333 ,175.0000 ,0.0000
66.6667 ,175.0000 ,0.0000
100.0000 ,175.0000 ,0.0000
133.3330 ,175.0000 ,0.0000
166.6670 ,175.0000 ,0.0000
200.0000 ,175.0000 ,0.0000
0.0000 ,200.0000 ,0.0000
33.3333 ,200.0000 ,0.0000
66.6667 ,200.0000 ,0.0000
100.0000 ,200.0000 ,0.0000
133.3330 ,200.0000 ,0.0000
166.6670 ,200.0000 ,0.0000
200.0000 ,200.0000 ,0.0000
0.0000 ,225.0000 ,0.0000
33.3333 ,225.0000 ,0.0000
66.6667 ,225.0000 ,0.0000
100.0000 ,225.0000 ,0.0000
133.3330 ,225.0000 ,0.0000
166.6670 ,225.0000 ,0.0000
200.0000 ,225.0000 ,0.0000
0.0000 ,250.0000 ,0.0000
33.3333 ,250.0000 ,0.0000
66.6667 ,250.0000 ,0.0000
100.0000 ,250.0000 ,0.0000
133.3330 ,250.0000 ,0.0000
166.6670 ,250.0000 ,0.0000
200.0000 ,250.0000 ,0.0000
0.0000 ,275.0000 ,0.0000
33.3333 ,275.0000 ,0.0000
66.6667 ,275.0000 ,0.0000
100.0000 ,275.0000 ,0.0000
133.3330 ,275.0000 ,0.0000
166.6670 ,275.0000 ,0.0000
200.0000 ,275.0000 ,0.0000
0.0000 ,300.0000 ,0.0000
33.3333 ,300.0000 ,0.0000
66.6667 ,300.0000 ,0.0000
100.0000 ,300.0000 ,0.0000
133.3330 ,300.0000 ,0.0000
166.6670 ,300.0000 ,0.0000
200.0000 ,300.0000 ,0.0000
-0.0997 ,-0.1293 ,79.7460
33.2758 ,-0.1300 ,79.7673
66.6396 ,-0.1319 ,79.7711
100.0000 ,-0.1324 ,79.7726
133.3600 ,-0.1319 ,79.7711
166.7240 ,-0.1300 ,79.7673
200.1000 ,-0.1293 ,79.7460
-0.1005 ,24.9051 ,79.7739
33.2759 ,24.9054 ,79.7955
66.6401 ,24.9042 ,79.7997
100.0000 ,24.9036 ,79.8013
133.3600 ,24.9042 ,79.7997
166.7240 ,24.9054 ,79.7955
200.1000 ,24.9051 ,79.7739
-0.1021 ,49.9291 ,79.7823
33.2748 ,49.9300 ,79.8043
66.6396 ,49.9295 ,79.8081
100.0000 ,49.9291 ,79.8097
133.3600 ,49.9295 ,79.8081
166.7250 ,49.9300 ,79.8043
200.1020 ,49.9291 ,79.7823
-0.1034 ,74.9485 ,79.7870
33.2737 ,74.9494 ,79.8094
66.6390 ,74.9493 ,79.8130
100.0000 ,74.9492 ,79.8145
133.3610 ,74.9493 ,79.8130
166.7260 ,74.9494 ,79.8094
200.1030 ,74.9485 ,79.7870
-0.1044 ,99.9656 ,79.7894
33.2730 ,99.9662 ,79.8121
66.6386 ,99.9663 ,79.8157
100.0000 ,99.9663 ,79.8172
133.3610 ,99.9663 ,79.8157
166.7270 ,99.9662 ,79.8121
200.1040 ,99.9656 ,79.7894
-0.1049 ,124.9810 ,79.7908
33.2725 ,124.9820 ,79.8136
66.6383 ,124.9820 ,79.8172
100.0000 ,124.9820 ,79.8187
133.3620 ,124.9820 ,79.8172
166.7270 ,124.9820 ,79.8136
200.1050 ,124.9810 ,79.7908
-0.1049 ,149.9960 ,79.7914
33.2725 ,149.9960 ,79.8143
66.6383 ,149.9960 ,79.8179
100.0000 ,149.9960 ,79.8194
133.3620 ,149.9960 ,79.8179
166.7280 ,149.9960 ,79.8143
200.1050 ,149.9960 ,79.7914
-0.1045 ,175.0110 ,79.7915
33.2727 ,175.0110 ,79.8143
66.6384 ,175.0110 ,79.8179
100.0000 ,175.0110 ,79.8193
133.3620 ,175.0110 ,79.8179
166.7270 ,175.0110 ,79.8143
200.1050 ,175.0110 ,79.7915
-0.1037 ,200.0270 ,79.7908
33.2733 ,200.0260 ,79.8134
66.6388 ,200.0260 ,79.8170
100.0000 ,200.0260 ,79.8184
133.3610 ,200.0260 ,79.8170
166.7270 ,200.0260 ,79.8134
200.1040 ,200.0270 ,79.7908
-0.1025 ,225.0440 ,79.7891
33.2743 ,225.0430 ,79.8113
66.6393 ,225.0430 ,79.8149
100.0000 ,225.0430 ,79.8164
133.3610 ,225.0430 ,79.8149
166.7260 ,225.0430 ,79.8113
200.1020 ,225.0440 ,79.7891
-0.1008 ,250.0630 ,79.7852
33.2756 ,250.0620 ,79.8070
66.6400 ,250.0620 ,79.8107
100.0000 ,250.0630 ,79.8122
133.3600 ,250.0620 ,79.8107
166.7240 ,250.0620 ,79.8070
200.1010 ,250.0630 ,79.7852
-0.0989 ,275.0870 ,79.7776
33.2768 ,275.0860 ,79.7988
66.6405 ,275.0870 ,79.8030
100.0000 ,275.0880 ,79.8045
133.3590 ,275.0870 ,79.8030
166.7230 ,275.0860 ,79.7988
200.0990 ,275.0870 ,79.7776
-0.0979 ,300.1200 ,79.7505
