0.0000 ,0.0000 ,0.0000
33.3333 ,0.0000 ,0.0000
66.6667 ,0.0000 ,0.0000
100.0000 ,0.0000 ,0.0000
133.3330 ,0.0000 ,0.0000
166.6670 ,0.0000 ,0.0000
200.0000 ,0.0000 ,0.0000
0.0000 ,25.0000 ,0.0000
33.3333 ,25.0000 ,0.0000
66.6667 ,25.0000 ,0.0000
100.0000 ,25.0000 ,0.0000
133.3330 ,25.0000 ,0.0000
166.6670 ,25.0000 ,0.0000
200.0000 ,25.0000 ,0.0000
0.0000 ,50.0000 ,0.0000
33.3333 ,50.0000 ,0.0000
66.6667 ,50.0000 ,0.0000
100.0000 ,50.0000 ,0.0000
133.3330 ,50.0000 ,0.0000
166.6670 ,50.0000 ,0.0000
200.0000 ,50.0000 ,0.0000
0.0000 ,75.0000 ,0.0000
33.3333 ,75.0000 ,0.0000
66.6667 ,75.0000 ,0.0000
100.0000 ,75.0000 ,0.0000
133.3330 ,75.0000 ,0.0000
166.6670 ,75.0000 ,0.0000
200.0000 ,75.0000 ,0.0000
0.0000 ,100.0000 ,0.0000
33.3333 ,100.0000 ,0.0000
66.6667 ,100.0000 ,0.0000
100.0000 ,100.0000 ,0.0000
133.3330 ,100.0000 ,0.0000
166.6670 ,100.0000 ,0.0000
200.0000 ,100.0000 ,0.0000
0.0000 ,125.0000 ,0.0000
33.3333 ,125.0000 ,0.0000
66.6667 ,125.0000 ,0.0000
100.0000 ,125.0000 ,0.0000
133.3330 ,125.0000 ,0.0000
166.6670 ,125.0000 ,0.0000
200.0000 ,125.0000 ,0.0000
0.0000 ,150.0000 ,0.0000
33.3333 ,150.0000 ,0.0000
66.6667 ,150.0000 ,0.0000
100.0000 ,150.0000 ,0.0000
133.3330 ,150.0000 ,0.0000
166.6670 ,150.0000 ,0.0000
200.0000 ,150.0000 ,0.0000
0.0000 ,175.0000 ,0.0000
33.3333 ,175.0000 ,0.0000
66.6667 ,175.0000 ,0.0000
100.0000 ,175.0000 ,0.0000
133.3330 ,175.0000 ,0.0000
166.6670 ,175.0000 ,0.0000
200.0000 ,175.0000 ,0.0000
0.0000 ,200.0000 ,0.0000
33.3333 ,200.0000 ,0.0000
66.6667 ,200.0000 ,0.0000
100.0000 ,200.0000 ,0.0000
133.3330 ,200.0000 ,0.0000
166.6670 ,200.0000 ,0.0000
200.0000 ,200.0000 ,0.0000
0.0000 ,225.0000 ,0.0000
33.3333 ,225.0000 ,0.0000
66.6667 ,225.0000 ,0.0000
100.0000 ,225.0000 ,0.0000
133.3330 ,225.0000 ,0.0000
166.6670 ,225.0000 ,0.0000
200.0000 ,225.0000 ,0.0000
0.0000 ,250.0000 ,0.0000
33.3333 ,250.0000 ,0.0000
66.6667 ,250.0000 ,0.0000
100.0000 ,250.0000 ,0.0000
133.3330 ,250.0000 ,0.0000
166.6670 ,250.0000 ,0.0000
200.0000 ,250.0000 ,0.0000
0.0000 ,275.0000 ,0.0000
33.3333 ,275.0000 ,0.0000
66.6667 ,275.0000 ,0.0000
100.0000 ,275.0000 ,0.0000
133.3330 ,275.0000 ,0.0000
166.6670 ,275.0000 ,0.0000
200.0000 ,275.0000 ,0.0000
0.0000 ,300.0000 ,0.0000
33.3333 ,300.0000 ,0.0000
66.6667 ,300.0000 ,0.0000
100.0000 ,300.0000 ,0.0000
133.3330 ,300.0000 ,0.0000
166.6670 ,300.0000 ,0.0000
200.0000 ,300.0000 ,0.0000
-0.1088 ,-0.1407 ,79.7228
33.2705 ,-0.1415 ,79.7461
66.6371 ,-0.1436 ,79.7503
100.0000 ,-0.1442 ,79.7519
133.3630 ,-0.1436 ,79.7503
166.7300 ,-0.1415 ,79.7461
200.1090 ,-0.1407 ,79.7228
-0.1096 ,24.8968 ,79.7533
33.2707 ,24.8971 ,79.7769
66.6376 ,24.8957 ,79.7814
100.0000 ,24.8951 ,79.7831
133.3620 ,24.8957 ,79.7814
166.7290 ,24.8971 ,79.7769
200.1100 ,24.8968 ,79.7533
-0.1114 ,49.9229 ,79.7625
33.2695 ,49.9239 ,79.7865
66.6372 ,49.9233 ,79.7906
100.0000 ,49.9229 ,79.7923
133.3630 ,49.9233 ,79.7906
166.7310 ,49.9239 ,79.7865
200.1110 ,49.9229 ,79.7625
-0.1129 ,74.9441 ,79.7676
33.2683 ,74.9451 ,79.7920
66.6365 ,74.9450 ,79.7960
100.0000 ,74.9448 ,79.7976
133.3630 ,74.9450 ,79.7960
166.7320 ,74.9451 ,79.7920
200.1130 ,74.9441 ,79.7676
-0.1139 ,99.9628 ,79.7702
33.2675 ,99.9635 ,79.7950
66.6360 ,99.9635 ,79.7989
100.0000 ,99.9635 ,79.8005
133.3640 ,99.9635 ,79.7989
166.7330 ,99.9635 ,79.7950
200.1140 ,99.9628 ,79.7702
-0.1144 ,124.9800 ,79.7717
33.2670 ,124.9800 ,79.7967
66.6358 ,124.9800 ,79.8006
100.0000 ,124.9800 ,79.8022
133.3640 ,124.9800 ,79.8006
166.7330 ,124.9800 ,79.7967
200.1140 ,124.9800 ,79.7717
-0.1145 ,149.9960 ,79.7724
33.2669 ,149.9960 ,79.7974
66.6357 ,149.9960 ,79.8013
100.0000 ,149.9960 ,79.8029
133.3640 ,149.9960 ,79.8013
166.7330 ,149.9960 ,79.7974
200.1140 ,149.9960 ,79.7724
-0.1141 ,175.0130 ,79.7725
33.2672 ,175.0120 ,79.7974
66.6359 ,175.0120 ,79.8013
100.0000 ,175.0120 ,79.8029
133.3640 ,175.0120 ,79.8013
166.7330 ,175.0120 ,79.7974
200.1140 ,175.0130 ,79.7725
-0.1132 ,200.0300 ,79.7718
33.2679 ,200.0290 ,79.7964
66.6362 ,200.0290 ,79.8003
100.0000 ,200.0290 ,79.8019
133.3640 ,200.0290 ,79.8003
166.7320 ,200.0290 ,79.7964
200.1130 ,200.0300 ,79.7718
-0.1118 ,225.0480 ,79.7699
33.2689 ,225.0470 ,79.7942
66.6368 ,225.0470 ,79.7981
100.0000 ,225.0470 ,79.7997
133.3630 ,225.0470 ,79.7981
166.7310 ,225.0470 ,79.7942
200.1120 ,225.0480 ,79.7699
-0.1100 ,250.0690 ,79.7657
33.2703 ,250.0680 ,79.7894
66.6376 ,250.0680 ,79.7935
100.0000 ,250.0690 ,79.7952
133.3620 ,250.0680 ,79.7935
166.7300 ,250.0680 ,79.7894
200.1100 ,250.0690 ,79.7657
-0.1079 ,275.0950 ,79.7574
33.2717 ,275.0940 ,79.7806
66.6381 ,275.0950 ,79.7851
100.0000 ,275.0960 ,79.7868
133.3620 ,275.0950 ,79.7851
166.7280 ,275.0940 ,79.7806
200.1080 ,275.0950 ,79.7574
-0.1068 ,300.1320 ,79.7279
