0.0000 ,0.0000 ,0.0000
25.0000 ,0.0000 ,0.0000
50.0000 ,0.0000 ,0.0000
75.0000 ,0.0000 ,0.0000
100.0000 ,0.0000 ,0.0000
125.0000 ,0.0000 ,0.0000
150.0000 ,0.0000 ,0.0000
175.0000 ,0.0000 ,0.0000
200.0000 ,0.0000 ,0.0000
0.0000 ,25.0000 ,0.0000
25.0000 ,25.0000 ,0.0000
50.0000 ,25.0000 ,0.0000
75.0000 ,25.0000 ,0.0000
100.0000 ,25.0000 ,0.0000
125.0000 ,25.0000 ,0.0000
150.0000 ,25.0000 ,0.0000
175.0000 ,25.0000 ,0.0000
200.0000 ,25.0000 ,0.0000
0.0000 ,50.0000 ,0.0000
25.0000 ,50.0000 ,0.0000
50.0000 ,50.0000 ,0.0000
75.0000 ,50.0000 ,0.0000
100.0000 ,50.0000 ,0.0000
125.0000 ,50.0000 ,0.0000
150.0000 ,50.0000 ,0.0000
175.0000 ,50.0000 ,0.0000
200.0000 ,50.0000 ,0.0000
0.0000 ,75.0000 ,0.0000
25.0000 ,75.0000 ,0.0000
50.0000 ,75.0000 ,0.0000
75.0000 ,75.0000 ,0.0000
100.0000 ,75.0000 ,0.0000
125.0000 ,75.0000 ,0.0000
150.0000 ,75.0000 ,0.0000
175.0000 ,75.0000 ,0.0000
200.0000 ,75.0000 ,0.0000
0.0000 ,100.0000 ,0.0000
25.0000 ,100.0000 ,0.0000
50.0000 ,100.0000 ,0.0000
75.0000 ,100.0000 ,0.0000
100.0000 ,100.0000 ,0.0000
125.0000 ,100.0000 ,0.0000
150.0000 ,100.0000 ,0.0000
175.0000 ,100.0000 ,0.0000
200.0000 ,100.0000 ,0.0000
0.0000 ,125.0000 ,0.0000
25.0000 ,125.0000 ,0.0000
50.0000 ,125.0000 ,0.0000
75.0000 ,125.0000 ,0.0000
100.0000 ,125.0000 ,0.0000
125.0000 ,125.0000 ,0.0000
150.0000 ,125.0000 ,0.0000
175.0000 ,125.0000 ,0.0000
200.0000 ,125.0000 ,0.0000
0.0000 ,150.0000 ,0.0000
25.0000 ,150.0000 ,0.0000
50.0000 ,150.0000 ,0.0000
75.0000 ,150.0000 ,0.0000
100.0000 ,150.0000 ,0.0000
125.0000 ,150.0000 ,0.0000
150.0000 ,150.0000 ,0.0000
175.0000 ,150.0000 ,0.0000
200.0000 ,150.0000 ,0.0000
0.0000 ,175.0000 ,0.0000
25.0000 ,175.0000 ,0.0000
50.0000 ,175.0000 ,0.0000
75.0000 ,175.0000 ,0.0000
100.0000 ,175.0000 ,0.0000
125.0000 ,175.0000 ,0.0000
150.0000 ,175.0000 ,0.0000
175.0000 ,175.0000 ,0.0000
200.0000 ,175.0000 ,0.0000
0.0000 ,200.0000 ,0.0000
25.0000 ,200.0000 ,0.0000
50.0000 ,200.0000 ,0.0000
75.0000 ,200.0000 ,0.0000
100.0000 ,200.0000 ,0.0000
125.0000 ,200.0000 ,0.0000
150.0000 ,200.0000 ,0.0000
175.0000 ,200.0000 ,0.0000
200.0000 ,200.0000 ,0.0000
0.0000 ,225.0000 ,0.0000
25.0000 ,225.0000 ,0.0000
50.0000 ,225.0000 ,0.0000
75.0000 ,225.0000 ,0.0000
100.0000 ,225.0000 ,0.0000
125.0000 ,225.0000 ,0.0000
150.0000 ,225.0000 ,0.0000
175.0000 ,225.0000 ,0.0000
200.0000 ,225.0000 ,0.0000
0.0000 ,250.0000 ,0.0000
25.0000 ,250.0000 ,0.0000
50.0000 ,250.0000 ,0.0000
75.0000 ,250.0000 ,0.0000
100.0000 ,250.0000 ,0.0000
125.0000 ,250.0000 ,0.0000
150.0000 ,250.0000 ,0.0000
175.0000 ,250.0000 ,0.0000
200.0000 ,250.0000 ,0.0000
0.0000 ,275.0000 ,0.0000
25.0000 ,275.0000 ,0.0000
50.0000 ,275.0000 ,0.0000
75.0000 ,275.0000 ,0.0000
100.0000 ,275.0000 ,0.0000
125.0000 ,275.0000 ,0.0000
150.0000 ,275.0000 ,0.0000
175.0000 ,275.0000 ,0.0000
200.0000 ,275.0000 ,0.0000
0.0000 ,300.0000 ,0.0000
25.0000 ,300.0000 ,0.0000
50.0000 ,300.0000 ,0.0000
75.0000 ,300.0000 ,0.0000
100.0000 ,300.0000 ,0.0000
125.0000 ,300.0000 ,0.0000
150.0000 ,300.0000 ,0.0000
175.0000 ,300.0000 ,0.0000
200.0000 ,300.0000 ,0.0000
-0.1253 ,-0.1687 ,159.5170
24.9095 ,-0.1693 ,159.5350
49.9413 ,-0.1708 ,159.5390
74.9711 ,-0.1719 ,159.5430
100.0000 ,-0.1724 ,159.5430
125.0290 ,-0.1719 ,159.5430
150.0590 ,-0.1708 ,159.5390
175.0910 ,-0.1693 ,159.5350
200.1250 ,-0.1687 ,159.5170
-0.1266 ,24.8657 ,159.5440
24.9094 ,24.8665 ,159.5620
49.9418 ,24.8656 ,159.5660
74.9714 ,24.8648 ,159.5700
100.0000 ,24.8645 ,159.5700
125.0290 ,24.8648 ,159.5700
150.0580 ,24.8656 ,159.5660
175.0910 ,24.8665 ,159.5620
200.1270 ,24.8657 ,159.5440
-0.1289 ,49.8964 ,159.5520
24.9078 ,49.8977 ,159.5700
49.9409 ,49.8975 ,159.5740
74.9710 ,49.8971 ,159.5780
100.0000 ,49.8969 ,159.5780
125.0290 ,49.8971 ,159.5780
150.0590 ,49.8975 ,159.5740
175.0920 ,49.8977 ,159.5700
200.1290 ,49.8964 ,159.5520
-0.1309 ,74.9241 ,159.5580
24.9062 ,74.9252 ,159.5770
49.9398 ,74.9254 ,159.5810
74.9705 ,74.9252 ,159.5840
100.0000 ,74.9251 ,159.5850
125.0290 ,74.9252 ,159.5840
150.0600 ,74.9254 ,159.5810
175.0940 ,74.9252 ,159.5770
200.1310 ,74.9241 ,159.5580
-0.1324 ,99.9499 ,159.5610
24.9050 ,99.9507 ,159.5800
49.9390 ,99.9509 ,159.5840
74.9701 ,99.9509 ,159.5870
100.0000 ,99.9509 ,159.5880
125.0300 ,99.9509 ,159.5870
150.0610 ,99.9509 ,159.5840
175.0950 ,99.9507 ,159.5800
200.1320 ,99.9499 ,159.5610
-0.1332 ,124.9750 ,159.5630
24.9043 ,124.9750 ,159.5820
49.9385 ,124.9750 ,159.5860
74.9698 ,124.9750 ,159.5890
100.0000 ,124.9750 ,159.5900
125.0300 ,124.9750 ,159.5890
150.0620 ,124.9750 ,159.5860
175.0960 ,124.9750 ,159.5820
200.1330 ,124.9750 ,159.5630
-0.1334 ,149.9990 ,159.5640
24.9041 ,149.9990 ,159.5830
49.9383 ,149.9990 ,159.5870
74.9697 ,149.9990 ,159.5900
100.0000 ,149.9990 ,159.5910
125.0300 ,149.9990 ,159.5900
150.0620 ,149.9990 ,159.5870
175.0960 ,149.9990 ,159.5830
200.1330 ,149.9990 ,159.5640
-0.1330 ,175.0230 ,159.5640
24.9044 ,175.0220 ,159.5830
49.9385 ,175.0220 ,159.5870
74.9698 ,175.0220 ,159.5900
100.0000 ,175.0220 ,159.5910
125.0300 ,175.0220 ,159.5900
150.0610 ,175.0220 ,159.5870
175.0960 ,175.0220 ,159.5830
200.1330 ,175.0230 ,159.5640
-0.1320 ,200.0470 ,159.5620
24.9052 ,200.0460 ,159.5810
49.9391 ,200.0460 ,159.5850
74.9701 ,200.0460 ,159.5880
100.0000 ,200.0460 ,159.5890
125.0300 ,200.0460 ,159.5880
150.0610 ,200.0460 ,159.5850
175.0950 ,200.0460 ,159.5810
200.1320 ,200.0470 ,159.5620
-0.1304 ,225.0730 ,159.5600
24.9065 ,225.0720 ,159.5780
49.9400 ,225.0720 ,159.5830
74.9706 ,225.0720 ,159.5860
100.0000 ,225.0720 ,159.5860
125.0290 ,225.0720 ,159.5860
150.0600 ,225.0720 ,159.5830
175.0930 ,225.0720 ,159.5780
200.1300 ,225.0730 ,159.5600
-0.1283 ,250.1010 ,159.5550
24.9082 ,250.0990 ,159.5730
49.9412 ,250.0990 ,159.5770
74.9712 ,250.1000 ,159.5800
100.0000 ,250.1000 ,159.5800
125.0290 ,250.1000 ,159.5800
150.0590 ,250.0990 ,159.5770
175.0920 ,250.0990 ,159.5730
200.1280 ,250.1010 ,159.5550
-0.1258 ,275.1310 ,159.5470
24.9100 ,275.1300 ,159.5650
49.9422 ,275.1310 ,159.5690
74.9716 ,275.1320 ,159.5720
100.0000 ,275.1320 ,159.5730
125.0280 ,275.1320 ,159.5720
150.0580 ,275.1310 ,159.5690
175.0900 ,275.1300 ,159.5650
200.1260 ,275.1310 ,159.5470
-0.1243 ,300.1650 ,159.5210
24.9102 ,300.1660 ,159.5390
49.9418 ,300.1670 ,159.5430
74.9713 ,300.1680 ,159.5460
100.0000 ,300.1690 ,159.5470
125.0290 ,300.1680 ,159.5460
150.0580 ,300.1670 ,159.5430
175.0900 ,300.1660 ,159.5390
200.1240 ,300.1650 ,159.5210
-0.0677 ,-0.1276 ,319.1310
24.9432 ,-0.1262 ,319.1110
49.9595 ,-0.1249 ,319.1120
74.9792 ,-0.1242 ,319.1110
100.0000 ,-0.1240 ,319.1120
125.0210 ,-0.1242 ,319.1110
150.0400 ,-0.1249 ,319.1120
175.0570 ,-0.1262 ,319.1110
200.0680 ,-0.1276 ,319.1310
-0.0681 ,24.8838 ,319.1080
24.9425 ,24.8843 ,319.0880
49.9589 ,24.8851 ,319.0890
74.9789 ,24.8856 ,319.0880
100.0000 ,24.8858 ,319.0880
125.0210 ,24.8856 ,319.0880
150.0410 ,24.8851 ,319.0890
175.0580 ,24.8843 ,319.0880
200.0680 ,24.8838 ,319.1080
-0.0681 ,49.9014 ,319.1110
24.9425 ,49.9015 ,319.0910
