0.0000 ,0.0000 ,0.0000
25.0000 ,0.0000 ,0.0000
50.0000 ,0.0000 ,0.0000
75.0000 ,0.0000 ,0.0000
100.0000 ,0.0000 ,0.0000
125.0000 ,0.0000 ,0.0000
150.0000 ,0.0000 ,0.0000
175.0000 ,0.0000 ,0.0000
200.0000 ,0.0000 ,0.0000
0.0000 ,25.0000 ,0.0000
25.0000 ,25.0000 ,0.0000
50.0000 ,25.0000 ,0.0000
75.0000 ,25.0000 ,0.0000
100.0000 ,25.0000 ,0.0000
125.0000 ,25.0000 ,0.0000
150.0000 ,25.0000 ,0.0000
175.0000 ,25.0000 ,0.0000
200.0000 ,25.0000 ,0.0000
0.0000 ,50.0000 ,0.0000
25.0000 ,50.0000 ,0.0000
50.0000 ,50.0000 ,0.0000
75.0000 ,50.0000 ,0.0000
100.0000 ,50.0000 ,0.0000
125.0000 ,50.0000 ,0.0000
150.0000 ,50.0000 ,0.0000
175.0000 ,50.0000 ,0.0000
200.0000 ,50.0000 ,0.0000
0.0000 ,75.0000 ,0.0000
25.0000 ,75.0000 ,0.0000
50.0000 ,75.0000 ,0.0000
75.0000 ,75.0000 ,0.0000
100.0000 ,75.0000 ,0.0000
125.0000 ,75.0000 ,0.0000
150.0000 ,75.0000 ,0.0000
175.0000 ,75.0000 ,0.0000
200.0000 ,75.0000 ,0.0000
0.0000 ,100.0000 ,0.0000
25.0000 ,100.0000 ,0.0000
50.0000 ,100.0000 ,0.0000
75.0000 ,100.0000 ,0.0000
100.0000 ,100.0000 ,0.0000
125.0000 ,100.0000 ,0.0000
150.0000 ,100.0000 ,0.0000
175.0000 ,100.0000 ,0.0000
200.0000 ,100.0000 ,0.0000
0.0000 ,125.0000 ,0.0000
25.0000 ,125.0000 ,0.0000
50.0000 ,125.0000 ,0.0000
75.0000 ,125.0000 ,0.0000
100.0000 ,125.0000 ,0.0000
125.0000 ,125.0000 ,0.0000
150.0000 ,125.0000 ,0.0000
175.0000 ,125.0000 ,0.0000
200.0000 ,125.0000 ,0.0000
0.0000 ,150.0000 ,0.0000
25.0000 ,150.0000 ,0.0000
50.0000 ,150.0000 ,0.0000
75.0000 ,150.0000 ,0.0000
100.0000 ,150.0000 ,0.0000
125.0000 ,150.0000 ,0.0000
150.0000 ,150.0000 ,0.0000
175.0000 ,150.0000 ,0.0000
200.0000 ,150.0000 ,0.0000
0.0000 ,175.0000 ,0.0000
25.0000 ,175.0000 ,0.0000
50.0000 ,175.0000 ,0.0000
75.0000 ,175.0000 ,0.0000
100.0000 ,175.0000 ,0.0000
125.0000 ,175.0000 ,0.0000
150.0000 ,175.0000 ,0.0000
175.0000 ,175.0000 ,0.0000
200.0000 ,175.0000 ,0.0000
0.0000 ,200.0000 ,0.0000
25.0000 ,200.0000 ,0.0000
50.0000 ,200.0000 ,0.0000
75.0000 ,200.0000 ,0.0000
100.0000 ,200.0000 ,0.0000
125.0000 ,200.0000 ,0.0000
150.0000 ,200.0000 ,0.0000
175.0000 ,200.0000 ,0.0000
200.0000 ,200.0000 ,0.0000
0.0000 ,225.0000 ,0.0000
25.0000 ,225.0000 ,0.0000
50.0000 ,225.0000 ,0.0000
75.0000 ,225.0000 ,0.0000
100.0000 ,225.0000 ,0.0000
125.0000 ,225.0000 ,0.0000
150.0000 ,225.0000 ,0.0000
175.0000 ,225.0000 ,0.0000
200.0000 ,225.0000 ,0.0000
0.0000 ,250.0000 ,0.0000
25.0000 ,250.0000 ,0.0000
50.0000 ,250.0000 ,0.0000
75.0000 ,250.0000 ,0.0000
100.0000 ,250.0000 ,0.0000
125.0000 ,250.0000 ,0.0000
150.0000 ,250.0000 ,0.0000
175.0000 ,250.0000 ,0.0000
200.0000 ,250.0000 ,0.0000
0.0000 ,275.0000 ,0.0000
25.0000 ,275.0000 ,0.0000
50.0000 ,275.0000 ,0.0000
75.0000 ,275.0000 ,0.0000
100.0000 ,275.0000 ,0.0000
125.0000 ,275.0000 ,0.0000
150.0000 ,275.0000 ,0.0000
175.0000 ,275.0000 ,0.0000
200.0000 ,275.0000 ,0.0000
0.0000 ,300.0000 ,0.0000
25.0000 ,300.0000 ,0.0000
50.0000 ,300.0000 ,0.0000
75.0000 ,300.0000 ,0.0000
100.0000 ,300.0000 ,0.0000
125.0000 ,300.0000 ,0.0000
150.0000 ,300.0000 ,0.0000
175.0000 ,300.0000 ,0.0000
200.0000 ,300.0000 ,0.0000
-0.1307 ,-0.1761 ,159.4960
24.9055 ,-0.1767 ,159.5150
49.9388 ,-0.1783 ,159.5190
74.9698 ,-0.1795 ,159.5230
100.0000 ,-0.1799 ,159.5230
125.0300 ,-0.1795 ,159.5230
150.0610 ,-0.1783 ,159.5190
175.0940 ,-0.1767 ,159.5150
200.1310 ,-0.1761 ,159.4960
-0.1322 ,24.8598 ,159.5240
24.9055 ,24.8606 ,159.5430
49.9392 ,24.8597 ,159.5470
74.9701 ,24.8589 ,159.5510
100.0000 ,24.8585 ,159.5510
125.0300 ,24.8589 ,159.5510
150.0610 ,24.8597 ,159.5470
175.0950 ,24.8606 ,159.5430
200.1320 ,24.8598 ,159.5240
-0.1346 ,49.8919 ,159.5330
24.9037 ,49.8932 ,159.5520
49.9383 ,49.8930 ,159.5560
74.9698 ,49.8925 ,159.5590
100.0000 ,49.8923 ,159.5600
125.0300 ,49.8925 ,159.5590
150.0620 ,49.8930 ,159.5560
175.0960 ,49.8932 ,159.5520
200.1350 ,49.8919 ,159.5330
-0.1366 ,74.9207 ,159.5390
24.9021 ,74.9219 ,159.5580
49.9372 ,74.9221 ,159.5630
74.9692 ,74.9219 ,159.5660
100.0000 ,74.9218 ,159.5660
125.0310 ,74.9219 ,159.5660
150.0630 ,74.9221 ,159.5630
175.0980 ,74.9219 ,159.5580
200.1370 ,74.9207 ,159.5390
-0.1382 ,99.9477 ,159.5420
24.9008 ,99.9485 ,159.5620
49.9363 ,99.9488 ,159.5660
74.9687 ,99.9488 ,159.5690
100.0000 ,99.9487 ,159.5700
125.0310 ,99.9488 ,159.5690
150.0640 ,99.9488 ,159.5660
175.0990 ,99.9485 ,159.5620
200.1380 ,99.9477 ,159.5420
-0.1390 ,124.9730 ,159.5440
24.9001 ,124.9740 ,159.5640
49.9358 ,124.9740 ,159.5680
74.9685 ,124.9740 ,159.5720
100.0000 ,124.9740 ,159.5720
125.0320 ,124.9740 ,159.5720
150.0640 ,124.9740 ,159.5680
175.1000 ,124.9740 ,159.5640
200.1390 ,124.9730 ,159.5440
-0.1392 ,149.9990 ,159.5450
24.9000 ,149.9990 ,159.5650
49.9356 ,149.9980 ,159.5690
74.9684 ,149.9980 ,159.5720
100.0000 ,149.9980 ,159.5730
125.0320 ,149.9980 ,159.5720
150.0640 ,149.9980 ,159.5690
175.1000 ,149.9990 ,159.5650
200.1390 ,149.9990 ,159.5450
-0.1388 ,175.0240 ,159.5450
24.9003 ,175.0230 ,159.5650
49.9359 ,175.0230 ,159.5690
74.9685 ,175.0230 ,159.5720
100.0000 ,175.0230 ,159.5730
125.0310 ,175.0230 ,159.5720
150.0640 ,175.0230 ,159.5690
175.1000 ,175.0230 ,159.5650
200.1390 ,175.0240 ,159.5450
-0.1378 ,200.0490 ,159.5430
24.9011 ,200.0480 ,159.5630
49.9365 ,200.0480 ,159.5670
74.9688 ,200.0480 ,159.5710
100.0000 ,200.0480 ,159.5710
125.0310 ,200.0480 ,159.5710
150.0640 ,200.0480 ,159.5670
175.0990 ,200.0480 ,159.5630
200.1380 ,200.0490 ,159.5430
-0.1361 ,225.0760 ,159.5410
24.9025 ,225.0750 ,159.5600
49.9374 ,225.0750 ,159.5640
74.9693 ,225.0750 ,159.5680
100.0000 ,225.0750 ,159.5680
125.0310 ,225.0750 ,159.5680
150.0630 ,225.0750 ,159.5640
175.0980 ,225.0750 ,159.5600
200.1360 ,225.0760 ,159.5410
-0.1338 ,250.1050 ,159.5350
24.9043 ,250.1030 ,159.5540
49.9387 ,250.1040 ,159.5580
74.9699 ,250.1040 ,159.5620
100.0000 ,250.1040 ,159.5620
125.0300 ,250.1040 ,159.5620
150.0610 ,250.1040 ,159.5580
175.0960 ,250.1030 ,159.5540
200.1340 ,250.1050 ,159.5350
-0.1313 ,275.1370 ,159.5270
24.9061 ,275.1360 ,159.5460
49.9397 ,275.1370 ,159.5500
74.9703 ,275.1370 ,159.5540
100.0000 ,275.1380 ,159.5540
125.0300 ,275.1370 ,159.5540
150.0600 ,275.1370 ,159.5500
175.0940 ,275.1360 ,159.5460
200.1310 ,275.1370 ,159.5270
-0.1297 ,300.1720 ,159.5000
24.9063 ,300.1730 ,159.5190
49.9393 ,300.1740 ,159.5230
74.9700 ,300.1750 ,159.5270
100.0000 ,300.1760 ,159.5270
125.0300 ,300.1750 ,159.5270
150.0610 ,300.1740 ,159.5230
175.0940 ,300.1730 ,159.5190
200.1300 ,300.1720 ,159.5000
-0.0707 ,-0.1333 ,319.0930
24.9407 ,-0.1319 ,319.0730
49.9577 ,-0.1305 ,319.0740
74.9783 ,-0.1298 ,319.0720
100.0000 ,-0.1296 ,319.0730
125.0220 ,-0.1298 ,319.0720
150.0420 ,-0.1305 ,319.0740
175.0590 ,-0.1319 ,319.0730
200.0710 ,-0.1333 ,319.0930
-0.0711 ,24.8786 ,319.0690
24.9400 ,24.8791 ,319.0480
49.9571 ,24.8799 ,319.0490
74.9780 ,24.8805 ,319.0480
100.0000 ,24.8807 ,319.0480
125.0220 ,24.8805 ,319.0480
150.0430 ,24.8799 ,319.0490
175.0600 ,24.8791 ,319.0480
200.0710 ,24.8786 ,319.0690
-0.0711 ,49.8969 ,319.0720
24.9400 ,49.8971 ,319.0510
